order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
4f8a2144278d625038f8d55d5a334d93,1,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,2018-03-08 02:35:37,159.0,29.63
3d029914a310e6e0cc16d9ad9fc94f73,1,6e1b14d3cbb5fb3a2c00351007127dfd,7a67c85e85bb2ce8582c35f2203ad736,2017-05-05 17:42:39,219.99,15.31
51fbc7ecec17e2dbcd5c495410af77ca,1,844db1c4faa883826f99972c1ce3895d,c7fdb77fdbff3c41981bc52f787e959e,2018-07-26 19:50:16,42.44,9.05
6ce409ae9fc35c1c78c3190b660a23b4,1,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,2018-03-06 12:15:34,72.0,16.95
cdec249ae04873faf01079ca265d7f9c,1,fc8595227785863846b7daa2ae3f2c9b,db2956745b3a8e9f3785c99f34b5d25e,2018-06-18 02:57:19,125.0,18.75
68a3f6a339f98376fcc5983976802006,1,f0788219c3d63c6183bbca7699ca9608,0a198e95d32b1be2da9424c962a6ebfa,2018-06-19 12:33:03,69.99,16.68
51f3f9237b10868cd54630d1c7a71174,1,ec03b7c4f40b96139d2ce2ef0b798284,4a3ca9315b744ce9f8e9374361493884,2018-08-22 21:09:50,212.5,21.05
a6ee9db107e8fd0fc14d99be85503396,1,e0d64dcfaa3b6db5c54ca298ae101d05,2eb70248d66e0e3ef83659f71b244378,2018-05-29 23:31:54,124.9,7.74
14926491946bbf88760be070f0644227,1,ba74c6b75d2ad7503175809688d5a03c,b33e7c55446eabf8fe1a42d037ac7d6d,2018-02-02 12:52:07,190.83,16.09
77a5bfa62225470464b913edec2910a3,1,a36955f15051e4fe65bdfd31b48788b1,4a3ccda38b2129705f3fb522db62ca31,2017-11-13 04:32:05,37.9,15.1
68e48e68da1f50f7c5838ea75e3a20dd,3,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,2018-06-22 17:00:57,84.9,13.25
34871174fe1f4c68f7efac5e5b3fbbde,1,c7a94c6dde9d81dc864941084dbdfe45,8f2ce03f928b567e3d56181ae20ae952,2018-08-24 04:30:11,85.9,11.62
18b9bf2dbee620dc2f5b9d4a747c2819,1,a184d57c818939252af3b5400f55429a,520b493b57809f446cb0a233bb3e25c7,2017-11-24 11:27:19,15.0,16.11
563a70a03f09f2174bde139fdcbd8772,1,bce12dc098cfc1fba81141118561959f,79ebd9a61bac3eaf882805ed4ecfa12a,2018-03-07 21:30:52,119.9,38.39
3dbc128d5a3af3b8a2560a67f42ff442,1,ec53d5cd09b1dd78aa48a7d076fc51b1,cc419e0650a3c5ba77189a1882b7556a,2018-07-20 13:05:09,84.99,18.7
491a23e567ce4c273419a63a41ff5876,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-11-10 18:07:41,143.8,19.89
739ee3ad0ec77a3a878e07dd15508f4c,1,58a56598bd27e4169dd5ab99d2eee335,8d956fec2e4337affcb520f56fd8cbfd,2018-07-03 17:55:11,23.99,7.43
87d3fcab78e748d404ae59a9e90e7834,1,a5ae8400fc9fcacd4af585a57bbf264a,66922902710d126a0e7d26b0e3805106,2018-02-15 02:36:12,105.0,15.49
6ad7cdd50237385fec54699a2834eda3,3,554e48b94bf084525ae0fb37b9ed7f84,ede0c03645598cdfc63ca8237acbe73d,2018-03-22 17:49:48,11.5,22.06
0e630c27c4c2e4919aa18c4861c86aaf,1,efcef300fe9b2c558a8ea258127f6e6f,070d165398b553f3b4b851c216b8a358,2018-08-27 14:31:29,59.99,24.03
495df6b807cb718b99cf24a4609fd323,1,b55d740a9c9a5e4b9d681828a82d28bc,34056b8b55c1775a22af2331670a799c,2018-08-09 08:35:16,64.8,14.03
ec4f4f7e31b79905b7626cbbdf077813,1,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-05-09 19:31:35,57.89,11.15
a4d70f0aec6cb2f3918729c54bb38538,1,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2018-06-13 19:15:12,47.9,18.28
0f91c3ff994b282ce8c7fed21df7c678,1,514a9597737e8355eb57932c4f1faf9b,72bc2cce903c872fe376a8faaa81d237,2017-12-07 02:37:09,44.9,9.4
909848fc22bea821de7a92b2dc614338,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-10 19:35:19,99.9,0.0
84b8aa364340ac5264c756bf7cb88c7e,2,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2018-03-19 18:31:21,44.9,37.04
a95978001177e140008056316fd05811,1,99b89f140f651db441848081814dd1a1,3340ef1913fb70d28420f6ceb685c339,2017-02-22 14:34:44,195.9,18.11
3fb155b4897652f5cdf1b5efff32a465,1,1dec4c88c685d5a07bf01dcb0f8bf9f8,712e6ed8aa4aa1fa65dab41fed5737e4,2017-12-11 10:31:14,559.0,37.27
c1f995d5d345022dea94f7fba75dbe1d,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-01-18 19:17:18,13.65,7.78
491830ceac81983791103aca18acb421,1,5292d2a10d727811b78d5b7dfb6c96b3,8a130737016f838139d31878787a39c9,2018-03-29 12:08:20,49.6,8.29
ca252aefd6f7ef3c5879eaab99e277eb,2,2c4930c4b284c7b99db2a4c52071a45e,2a261b5b644fa05f4f2700eb93544f2c,2018-05-17 03:31:59,45.0,14.44
aed7beed304c01b44079208c0d9c16d2,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-06-13 02:25:29,167.99,16.94
2d290eb2fc05c9777775b838cb3dd768,2,ad4b5def91ac7c575dbdf65b5be311f4,897060da8b9a21f655304d50fd935913,2018-03-02 12:30:50,18.9,15.1
2d16bf1b00214008228bd3b4cf16d256,1,1f9c7cb810e038f7414d60d43bc97d18,0ff83046c3fa22efee8ecf291888b191,2017-04-06 18:45:18,69.9,31.81
30a8343ec44216954bf765295fc0c65f,1,5eedf4c1aa6ce63c49b7e0c547bf0ad9,244c2f1bff6afe1f2eaf9bfe9b2aed38,2017-11-03 09:28:16,99.0,52.7
f8dc82b0d1ce6633002e0e0d2d17282f,2,09e40d66cfc38cddf812d8a495376722,822166ed1e47908f7cfb49946d03c726,2017-05-31 01:25:22,27.9,16.79
df421353d656af08ee42d32fe894f484,3,dbb67791e405873b259e4656bf971246,0b90b6df587eb83608a64ea8b390cf07,2018-02-13 11:55:51,81.5,12.7
d6ae19c6c065f3ba77f44eb583be611e,2,191f3eac7d624242f8eec11e472b877a,e8f6dc8e6a1dcde89d20e3995c8d90b3,2017-03-02 12:45:44,29.9,63.61
